"ISO","year","Dummy_Earthquake","Dummy_Drought","Country.Name","Year","MatMor","U5Mor","NeoMor","InfMor","year_lag","total_best_col","armed_dummy","country_name","region","gdp1000","OECD","OECD2023","popdens","urban","agedep","male_edu","temp","rainfall1000"
"BGR",2000,0,1,"Bulgaria",2008,13,11.4,5.2,9.5,2001,0,0,"Bulgaria","Eastern Europe",1.621243018,0,0,8.4280146,14.2946447,47.96770569,11.15661755,11.40985416,0.405506791
"BGR",2000,0,1,"Bulgaria",2009,12,11.1,5.2,9.3,2001,0,0,"Bulgaria","Eastern Europe",1.621243018,0,0,8.4280146,14.2946447,47.96770569,11.15661755,11.40985416,0.405506791
"BGR",2000,0,1,"Bulgaria",2010,12,10.8,5.1,9,2001,0,0,"Bulgaria","Eastern Europe",1.621243018,0,0,8.4280146,14.2946447,47.96770569,11.15661755,11.40985416,0.405506791
"BGR",2000,0,1,"Bulgaria",2011,12,10.4,5,8.7,2001,0,0,"Bulgaria","Eastern Europe",1.621243018,0,0,8.4280146,14.2946447,47.96770569,11.15661755,11.40985416,0.405506791
"BGR",2000,0,1,"Bulgaria",2012,11,9.8,4.8,8.2,2001,0,0,"Bulgaria","Eastern Europe",1.621243018,0,0,8.4280146,14.2946447,47.96770569,11.15661755,11.40985416,0.405506791
"BGR",2000,0,1,"Bulgaria",2013,10,9.3,4.5,7.8,2001,0,0,"Bulgaria","Eastern Europe",1.621243018,0,0,8.4280146,14.2946447,47.96770569,11.15661755,11.40985416,0.405506791
"BGR",2000,0,1,"Bulgaria",2014,11,8.7,4.3,7.3,2001,0,0,"Bulgaria","Eastern Europe",1.621243018,0,0,8.4280146,14.2946447,47.96770569,11.15661755,11.40985416,0.405506791
"BGR",2000,0,1,"Bulgaria",2015,10,8.2,4.1,6.9,2001,0,0,"Bulgaria","Eastern Europe",1.621243018,0,0,8.4280146,14.2946447,47.96770569,11.15661755,11.40985416,0.405506791
"BGR",2000,0,1,"Bulgaria",2016,10,7.7,3.9,6.5,2001,0,0,"Bulgaria","Eastern Europe",1.621243018,0,0,8.4280146,14.2946447,47.96770569,11.15661755,11.40985416,0.405506791
"BGR",2000,0,1,"Bulgaria",2017,10,7.3,3.7,6.1,2001,0,0,"Bulgaria","Eastern Europe",1.621243018,0,0,8.4280146,14.2946447,47.96770569,11.15661755,11.40985416,0.405506791
"BGR",2000,0,1,"Bulgaria",2018,NA,7,3.4,5.8,2001,0,0,"Bulgaria","Eastern Europe",1.621243018,0,0,8.4280146,14.2946447,47.96770569,11.15661755,11.40985416,0.405506791
"BGR",2000,0,1,"Bulgaria",2019,NA,6.6,3.2,5.5,2001,0,0,"Bulgaria","Eastern Europe",1.621243018,0,0,8.4280146,14.2946447,47.96770569,11.15661755,11.40985416,0.405506791
"BOL",2000,0,1,"Bolivia",2000,331,75.6,29.6,55.9,2001,50,1,"Bolivia","Latin America and the Caribbean",0.977336056,0,0,14.0546246,13.6154531,77.12769949,7.583503643,16.0434656,0.8311583619
"BOL",2000,0,1,"Bolivia",2001,320,71.3,28.7,53.1,2001,50,1,"Bolivia","Latin America and the Caribbean",0.977336056,0,0,14.0546246,13.6154531,77.12769949,7.583503643,16.0434656,0.8311583619
"BOL",2000,0,1,"Bolivia",2002,309,67.2,28,50.4,2001,50,1,"Bolivia","Latin America and the Caribbean",0.977336056,0,0,14.0546246,13.6154531,77.12769949,7.583503643,16.0434656,0.8311583619
"BOL",2000,0,1,"Bolivia",2003,297,63.3,27.4,47.8,2001,50,1,"Bolivia","Latin America and the Caribbean",0.977336056,0,0,14.0546246,13.6154531,77.12769949,7.583503643,16.0434656,0.8311583619
"BOL",2000,0,1,"Bolivia",2004,283,59.6,26.8,45.4,2001,50,1,"Bolivia","Latin America and the Caribbean",0.977336056,0,0,14.0546246,13.6154531,77.12769949,7.583503643,16.0434656,0.8311583619
"BOL",2000,0,1,"Bolivia",2005,271,56.2,26.2,43.1,2001,50,1,"Bolivia","Latin America and the Caribbean",0.977336056,0,0,14.0546246,13.6154531,77.12769949,7.583503643,16.0434656,0.8311583619
"BOL",2000,0,1,"Bolivia",2006,258,52.9,25.5,40.8,2001,50,1,"Bolivia","Latin America and the Caribbean",0.977336056,0,0,14.0546246,13.6154531,77.12769949,7.583503643,16.0434656,0.8311583619
"BOL",2000,0,1,"Bolivia",2007,246,49.8,24.7,38.7,2001,50,1,"Bolivia","Latin America and the Caribbean",0.977336056,0,0,14.0546246,13.6154531,77.12769949,7.583503643,16.0434656,0.8311583619
"BOL",2000,0,1,"Bolivia",2008,234,46.9,23.7,36.7,2001,50,1,"Bolivia","Latin America and the Caribbean",0.977336056,0,0,14.0546246,13.6154531,77.12769949,7.583503643,16.0434656,0.8311583619
"BOL",2000,0,1,"Bolivia",2009,222,44.1,22.8,34.8,2001,50,1,"Bolivia","Latin America and the Caribbean",0.977336056,0,0,14.0546246,13.6154531,77.12769949,7.583503643,16.0434656,0.8311583619
"BOL",2000,0,1,"Bolivia",2010,212,41.6,21.8,33,2001,50,1,"Bolivia","Latin America and the Caribbean",0.977336056,0,0,14.0546246,13.6154531,77.12769949,7.583503643,16.0434656,0.8311583619
"BOL",2000,0,1,"Bolivia",2011,202,39.2,20.8,31.2,2001,50,1,"Bolivia","Latin America and the Caribbean",0.977336056,0,0,14.0546246,13.6154531,77.12769949,7.583503643,16.0434656,0.8311583619
"BOL",2000,0,1,"Bolivia",2012,192,37,19.9,29.6,2001,50,1,"Bolivia","Latin America and the Caribbean",0.977336056,0,0,14.0546246,13.6154531,77.12769949,7.583503643,16.0434656,0.8311583619
"BOL",2000,0,1,"Bolivia",2013,184,34.9,18.7,28,2001,50,1,"Bolivia","Latin America and the Caribbean",0.977336056,0,0,14.0546246,13.6154531,77.12769949,7.583503643,16.0434656,0.8311583619
"BOL",2000,0,1,"Bolivia",2014,175,33,17.6,26.6,2001,50,1,"Bolivia","Latin America and the Caribbean",0.977336056,0,0,14.0546246,13.6154531,77.12769949,7.583503643,16.0434656,0.8311583619
"BOL",2000,0,1,"Bolivia",2015,168,31.3,16.7,25.4,2001,50,1,"Bolivia","Latin America and the Caribbean",0.977336056,0,0,14.0546246,13.6154531,77.12769949,7.583503643,16.0434656,0.8311583619
"BOL",2000,0,1,"Bolivia",2016,161,29.9,15.9,24.3,2001,50,1,"Bolivia","Latin America and the Caribbean",0.977336056,0,0,14.0546246,13.6154531,77.12769949,7.583503643,16.0434656,0.8311583619
"BOL",2000,0,1,"Bolivia",2017,155,28.6,15.2,23.2,2001,50,1,"Bolivia","Latin America and the Caribbean",0.977336056,0,0,14.0546246,13.6154531,77.12769949,7.583503643,16.0434656,0.8311583619
"BOL",2000,0,1,"Bolivia",2018,NA,27.4,14.6,22.3,2001,50,1,"Bolivia","Latin America and the Caribbean",0.977336056,0,0,14.0546246,13.6154531,77.12769949,7.583503643,16.0434656,0.8311583619
"BOL",2000,0,1,"Bolivia",2019,NA,26.3,14,21.5,2001,50,1,"Bolivia","Latin America and the Caribbean",0.977336056,0,0,14.0546246,13.6154531,77.12769949,7.583503643,16.0434656,0.8311583619
"CHN",2000,1,0,"China",2000,59,36.7,21.4,29.9,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2001,55,34.1,19.9,27.8,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2002,51,31.5,18.4,25.6,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2003,48,28.8,16.9,23.4,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2004,46,26.3,15.3,21.4,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2005,44,24,13.9,19.4,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2006,42,21.9,12.5,17.7,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2007,40,20.1,11.3,16.2,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2008,40,18.5,10.2,14.8,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2009,37,17,9.2,13.6,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2010,36,15.8,8.4,12.5,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2011,34,14.6,7.6,11.5,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2012,33,13.5,7,10.6,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2013,32,12.5,6.4,9.8,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2014,31,11.6,5.8,9,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2015,30,10.7,5.3,8.3,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2016,29,9.9,4.9,7.6,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2017,29,9.2,4.5,7,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2018,NA,8.5,4.1,6.4,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2019,NA,7.9,3.7,5.9,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2000,59,36.7,21.4,29.9,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2001,55,34.1,19.9,27.8,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2002,51,31.5,18.4,25.6,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2003,48,28.8,16.9,23.4,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2004,46,26.3,15.3,21.4,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2005,44,24,13.9,19.4,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2006,42,21.9,12.5,17.7,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2007,40,20.1,11.3,16.2,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2008,40,18.5,10.2,14.8,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2009,37,17,9.2,13.6,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2010,36,15.8,8.4,12.5,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2011,34,14.6,7.6,11.5,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2012,33,13.5,7,10.6,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2013,32,12.5,6.4,9.8,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2014,31,11.6,5.8,9,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2015,30,10.7,5.3,8.3,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2016,29,9.9,4.9,7.6,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2017,29,9.2,4.5,7,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2018,NA,8.5,4.1,6.4,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2019,NA,7.9,3.7,5.9,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2000,59,36.7,21.4,29.9,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2001,55,34.1,19.9,27.8,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2002,51,31.5,18.4,25.6,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2003,48,28.8,16.9,23.4,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2004,46,26.3,15.3,21.4,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2005,44,24,13.9,19.4,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2006,42,21.9,12.5,17.7,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2007,40,20.1,11.3,16.2,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2008,40,18.5,10.2,14.8,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2009,37,17,9.2,13.6,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2010,36,15.8,8.4,12.5,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2011,34,14.6,7.6,11.5,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2012,33,13.5,7,10.6,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2013,32,12.5,6.4,9.8,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2014,31,11.6,5.8,9,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2015,30,10.7,5.3,8.3,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2016,29,9.9,4.9,7.6,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2017,29,9.2,4.5,7,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2018,NA,8.5,4.1,6.4,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2019,NA,7.9,3.7,5.9,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2000,59,36.7,21.4,29.9,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2001,55,34.1,19.9,27.8,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2002,51,31.5,18.4,25.6,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2003,48,28.8,16.9,23.4,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2004,46,26.3,15.3,21.4,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2005,44,24,13.9,19.4,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2006,42,21.9,12.5,17.7,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2007,40,20.1,11.3,16.2,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2008,40,18.5,10.2,14.8,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2009,37,17,9.2,13.6,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2010,36,15.8,8.4,12.5,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2011,34,14.6,7.6,11.5,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2012,33,13.5,7,10.6,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2013,32,12.5,6.4,9.8,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2014,31,11.6,5.8,9,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2015,30,10.7,5.3,8.3,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2016,29,9.9,4.9,7.6,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2017,29,9.2,4.5,7,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2018,NA,8.5,4.1,6.4,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2019,NA,7.9,3.7,5.9,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2000,59,36.7,21.4,29.9,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2001,55,34.1,19.9,27.8,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2002,51,31.5,18.4,25.6,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2003,48,28.8,16.9,23.4,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2004,46,26.3,15.3,21.4,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2005,44,24,13.9,19.4,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2006,42,21.9,12.5,17.7,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2007,40,20.1,11.3,16.2,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2008,40,18.5,10.2,14.8,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2009,37,17,9.2,13.6,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2010,36,15.8,8.4,12.5,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2011,34,14.6,7.6,11.5,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2012,33,13.5,7,10.6,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2013,32,12.5,6.4,9.8,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2014,31,11.6,5.8,9,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2015,30,10.7,5.3,8.3,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2016,29,9.9,4.9,7.6,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2017,29,9.2,4.5,7,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2018,NA,8.5,4.1,6.4,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"CHN",2000,1,0,"China",2019,NA,7.9,3.7,5.9,2001,0,0,"China","Eastern Asia",0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"AFG",2001,1,0,"Afghanistan",2000,1450,129.2,60.9,90.5,2002,5553,1,"Afghanistan","Southern Asia",NA,0,0,14.2315583,16.256613,108.9898856,2.856935828,12.85570384,0.2793078672
"AFG",2001,1,0,"Afghanistan",2001,1390,125.2,59.7,87.9,2002,5553,1,"Afghanistan","Southern Asia",NA,0,0,14.2315583,16.256613,108.9898856,2.856935828,12.85570384,0.2793078672
